Filial;Ordem;Plano;Sequência;Tipo;Tarefa;Tipo Insumo;Nome T.Insum;Código;Nome Insumo;Usa calend.;Quant. Rec.;Quantidade;Unidade;Custo;Destino;Data Inicio;Hora Inicio;Data Fim;Hora Fim;% Hr. Extra;Num.Seq.SD3;Almoxarifado;Lote;Sub-Lote;Data Valid.;Localização;Núm. Série;Etapa Insumo;Tem Garantia;Local Aplic.;Numero da SC;Ítem da SC;Pos. Seg. C.;Pos. Seg. Co;Nota Fiscal;Série;Fornecedor;Loja;Numero da SA;Item da SA;Seq. Tarefa;Perc. Exec.;Codigo AEN
0101;132273;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;21.92;Apoio;03/10/2023;15:30;03/10/2023;15:30;0;954064;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;132277;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;29.23;Apoio;03/10/2023;13:18;03/10/2023;13:18;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132277;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;29.23;Apoio;03/10/2023;18:20;03/10/2023;18:20;0;954079;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132279;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;8;LT;58.46;Apoio;03/10/2023;13:21;03/10/2023;13:21;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;132279;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;8;LT;58.46;Apoio;03/10/2023;21:32;03/10/2023;21:32;0;954089;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;132281;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;21.92;Apoio;03/10/2023;13:23;03/10/2023;13:23;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132281;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;21.92;Apoio;03/10/2023;22:40;03/10/2023;22:40;0;954098;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132323;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;36.54;Apoio;04/10/2023;10:41;04/10/2023;10:41;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;132323;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;36.54;Apoio;04/10/2023;11:25;04/10/2023;11:25;0;954457;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;132324;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;29.23;Apoio;04/10/2023;10:43;04/10/2023;10:43;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132324;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;29.23;Apoio;04/10/2023;12:55;04/10/2023;12:55;0;954462;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132325;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;21.92;Apoio;04/10/2023;10:44;04/10/2023;10:44;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132325;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;21.92;Apoio;04/10/2023;15:30;04/10/2023;15:30;0;954468;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132326;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;29.23;Apoio;04/10/2023;10:45;04/10/2023;10:45;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132326;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;29.23;Apoio;04/10/2023;16:10;04/10/2023;16:10;0;954477;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132331;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;21.92;Apoio;04/10/2023;10:49;04/10/2023;10:49;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;132331;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;21.92;Apoio;04/10/2023;18:51;04/10/2023;18:51;0;954496;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;132332;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;29.23;Apoio;04/10/2023;10:50;04/10/2023;10:50;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132332;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;29.23;Apoio;04/10/2023;21:40;04/10/2023;21:40;0;954501;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132349;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;2.5;LT;18.46;Apoio;05/10/2023;09:44;05/10/2023;09:44;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132349;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;2.5;LT;18.46;Apoio;05/10/2023;11:48;05/10/2023;11:48;0;954747;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132350;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;36.91;Apoio;05/10/2023;09:47;05/10/2023;09:47;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132350;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;36.91;Apoio;05/10/2023;15:23;05/10/2023;15:23;0;954753;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132353;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.15;Apoio;05/10/2023;10:11;05/10/2023;10:11;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132353;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.15;Apoio;05/10/2023;17:30;05/10/2023;17:30;0;954768;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132355;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;29.53;Apoio;05/10/2023;10:20;05/10/2023;10:20;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132355;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;29.53;Apoio;05/10/2023;18:20;05/10/2023;18:20;0;954777;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132358;000000;0;PLAN;LAV001;Produto;PRODUTO;MC000758;OLEO DIESEL BS 500;Não;0;5;LT;17.81;Apoio;05/10/2023;10:25;05/10/2023;10:25;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132358;000000;4;REAL;LAV001;Produto;PRODUTO;MC000758;OLEO DIESEL BS 500;Não;0;5;LT;17.81;Apoio;05/10/2023;21:30;05/10/2023;21:30;0;954790;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132359;000000;0;PLAN;LAV001;Produto;PRODUTO;MC000758;OLEO DIESEL BS 500;Não;0;5;LT;17.81;Apoio;05/10/2023;10:26;05/10/2023;10:26;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132359;000000;4;REAL;LAV001;Produto;PRODUTO;MC000758;OLEO DIESEL BS 500;Não;0;5;LT;17.81;Apoio;05/10/2023;21:35;05/10/2023;21:35;0;954795;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132361;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.15;Apoio;05/10/2023;10:28;05/10/2023;10:28;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132361;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.15;Apoio;05/10/2023;22:50;05/10/2023;22:50;0;954805;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132362;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.15;Apoio;05/10/2023;10:29;05/10/2023;10:29;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;132362;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.15;Apoio;05/10/2023;22:30;05/10/2023;22:30;0;954810;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;132433;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;36.91;Apoio;06/10/2023;15:50;06/10/2023;15:50;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132433;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;36.91;Apoio;06/10/2023;09:55;06/10/2023;09:55;0;955466;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132435;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.15;Apoio;06/10/2023;14:30;06/10/2023;14:30;0;955475;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;;0;
0101;132438;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;29.53;Apoio;06/10/2023;16:02;06/10/2023;16:02;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132438;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;29.53;Apoio;06/10/2023;18:00;06/10/2023;18:00;0;955518;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132439;000000;0;PLAN;LAV001;Produto;PRODUTO;MC000758;OLEO DIESEL BS 500;Não;0;5;LT;17.73;Apoio;06/10/2023;16:03;06/10/2023;16:03;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132439;000000;4;REAL;LAV001;Produto;PRODUTO;MC000758;OLEO DIESEL BS 500;Não;0;5;LT;17.73;Apoio;06/10/2023;20:45;06/10/2023;20:45;0;955523;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132440;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.15;Apoio;06/10/2023;16:04;06/10/2023;16:04;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132440;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.15;Apoio;06/10/2023;21:20;06/10/2023;21:20;0;955531;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132441;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.15;Apoio;06/10/2023;16:05;06/10/2023;16:05;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132441;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.15;Apoio;06/10/2023;22:00;06/10/2023;22:00;0;955536;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132443;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.15;Apoio;07/10/2023;16:22;07/10/2023;16:22;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132443;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.15;Apoio;07/10/2023;09:35;07/10/2023;09:35;0;955550;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132444;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;29.53;Apoio;07/10/2023;16:26;07/10/2023;16:26;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;132444;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;29.53;Apoio;07/10/2023;10:05;07/10/2023;10:05;0;955555;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;132445;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.15;Apoio;07/10/2023;16:32;07/10/2023;16:32;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132445;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.15;Apoio;07/10/2023;12:45;07/10/2023;12:45;0;955560;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132447;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;36.91;Apoio;07/10/2023;16:43;07/10/2023;16:43;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132447;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;36.91;Apoio;07/10/2023;15:30;07/10/2023;15:30;0;955569;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132463;000000;0;PLAN;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;1;LT;3.09;Apoio;02/10/2023;10:16;02/10/2023;10:16;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;132463;000000;3;REAL;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;1;LT;3.09;Apoio;02/10/2023;18:43;02/10/2023;18:43;0;955654;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;132464;000000;0;PLAN;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;1;LT;3.09;Apoio;07/10/2023;10:18;07/10/2023;10:18;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;132464;000000;3;REAL;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;1;LT;3.09;Apoio;07/10/2023;15:50;07/10/2023;15:50;0;955659;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;132491;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.15;Apoio;09/10/2023;15:39;09/10/2023;15:39;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132491;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.15;Apoio;09/10/2023;09:35;09/10/2023;09:35;0;955883;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132492;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.15;Apoio;09/10/2023;15:41;09/10/2023;15:41;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132492;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.15;Apoio;09/10/2023;10:25;09/10/2023;10:25;0;955888;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132493;000000;0;PLAN;LAV001;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;3;LT;9.27;Apoio;09/10/2023;15:42;09/10/2023;15:42;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;132493;000000;3;REAL;LAV001;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;3;LT;9.27;Apoio;09/10/2023;13:12;09/10/2023;13:12;0;955893;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;132496;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.15;Apoio;09/10/2023;15:48;09/10/2023;15:48;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132496;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.15;Apoio;09/10/2023;15:45;09/10/2023;15:45;0;955905;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132497;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;29.53;Apoio;09/10/2023;15:49;09/10/2023;15:49;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132497;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;29.53;Apoio;09/10/2023;17:40;09/10/2023;17:40;0;955910;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132498;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.15;Apoio;09/10/2023;15:50;09/10/2023;15:50;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132498;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.15;Apoio;09/10/2023;18:15;09/10/2023;18:15;0;955915;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132500;000000;0;PLAN;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;1;LT;3.09;Apoio;09/10/2023;15:53;09/10/2023;15:53;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;132500;000000;3;REAL;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;1;LT;3.09;Apoio;09/10/2023;18:55;09/10/2023;18:55;0;955927;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;132500;000000;0;PLAN;LAV003;Produto;PRODUTO;LV008379;DETERGENTE AUTOMOTIVO SM 960;Não;0;0.25;LT;1.09;Apoio;09/10/2023;15:53;09/10/2023;15:53;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132500;000000;4;REAL;LAV003;Produto;PRODUTO;LV008379;DETERGENTE AUTOMOTIVO SM 960;Não;0;0.25;LT;1.09;Apoio;09/10/2023;18:55;09/10/2023;18:55;0;955928;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132502;000000;0;PLAN;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;1;LT;3.09;Apoio;09/10/2023;16:08;09/10/2023;16:08;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;132502;000000;3;REAL;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;1;LT;3.09;Apoio;09/10/2023;23:38;09/10/2023;23:38;0;955937;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;132502;000000;0;PLAN;LAV003;Produto;PRODUTO;LV008379;DETERGENTE AUTOMOTIVO SM 960;Não;0;0.25;LT;1.09;Apoio;09/10/2023;16:08;09/10/2023;16:08;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132502;000000;4;REAL;LAV003;Produto;PRODUTO;LV008379;DETERGENTE AUTOMOTIVO SM 960;Não;0;0.25;LT;1.09;Apoio;09/10/2023;23:38;09/10/2023;23:38;0;955938;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132503;000000;0;PLAN;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;0.25;LT;0.77;Apoio;09/10/2023;16:08;09/10/2023;16:08;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;132503;000000;3;REAL;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;0.25;LT;0.77;Apoio;09/10/2023;22:15;09/10/2023;22:15;0;955943;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;132503;000000;0;PLAN;LAV003;Produto;PRODUTO;LV008379;DETERGENTE AUTOMOTIVO SM 960;Não;0;0.25;LT;1.09;Apoio;09/10/2023;16:08;09/10/2023;16:08;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132503;000000;4;REAL;LAV003;Produto;PRODUTO;LV008379;DETERGENTE AUTOMOTIVO SM 960;Não;0;0.25;LT;1.09;Apoio;09/10/2023;22:15;09/10/2023;22:15;0;955944;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132528;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;2.5;LT;18.46;Apoio;10/10/2023;09:32;10/10/2023;09:32;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;132528;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;2.5;LT;18.46;Apoio;10/10/2023;11:25;10/10/2023;11:25;0;957018;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;132529;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;2.5;LT;18.46;Apoio;10/10/2023;09:33;10/10/2023;09:33;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;132529;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;2.5;LT;18.46;Apoio;10/10/2023;12:20;10/10/2023;12:20;0;957024;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;132531;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;36.91;Apoio;10/10/2023;09:37;10/10/2023;09:37;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;132531;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;36.91;Apoio;10/10/2023;13:13;10/10/2023;13:13;0;957035;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;132538;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.15;Apoio;10/10/2023;09:50;10/10/2023;09:50;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132538;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.15;Apoio;10/10/2023;18:33;10/10/2023;18:33;0;957079;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132542;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;29.53;Apoio;10/10/2023;09:53;10/10/2023;09:53;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132542;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;29.53;Apoio;10/10/2023;22:20;10/10/2023;22:20;0;957096;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132543;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;29.53;Apoio;10/10/2023;09:54;10/10/2023;09:54;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132543;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;29.53;Apoio;10/10/2023;22:33;10/10/2023;22:33;0;957101;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132545;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.15;Apoio;10/10/2023;09:56;10/10/2023;09:56;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132545;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.15;Apoio;11/10/2023;00:00;11/10/2023;00:00;0;957109;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132546;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.15;Apoio;10/10/2023;09:57;10/10/2023;09:57;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132546;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.15;Apoio;11/10/2023;00:20;11/10/2023;00:20;0;957114;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;132548;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.15;Apoio;11/10/2023;09:58;11/10/2023;09:58;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
